"idno","cntry","agea","evlvptn","gndr","yrbrn","bthcld","nbthcld","edulvlb","eduyrs"
35745,"IT",58,1,1,1961,1,2,213,9
45337,"BG",84,1,1,1934,1,2,323,12
48477,"PL",37,1,2,1981,1,1,229,NA
42638,"CH",20,2,2,1998,2,NA,312,12
14680,"LT",22,1,2,1997,1,2,313,14
20096,"AT",56,1,2,1962,2,NA,423,14
38720,"CZ",26,1,1,1993,1,1,321,12
50258,"HR",66,1,1,1953,1,4,213,9
119828,"DK",37,1,2,1981,1,4,NA,NA
51220,"ME",51,1,2,1968,1,2,323,12
58439,"PL",76,1,2,1943,1,2,213,7
35649,"ES",90,1,2,1929,1,2,0,0
21962,"HR",35,1,1,1984,1,2,321,11
1942,"HU",47,1,1,1972,1,1,323,15
54440,"GB",53,1,2,1965,1,2,212,11
65019,"DE",45,1,1,1973,1,1,322,14
80321,"DK",50,1,1,1968,1,1,322,11
6581,"RS",54,1,2,1964,1,1,520,14
6428,"RS",54,1,2,1964,1,3,321,11
43172,"EE",55,1,2,1963,1,4,720,16
16262,"GB",27,1,2,1991,1,3,212,11
8220,"CZ",65,1,2,1953,1,2,321,11
28409,"LT",82,1,2,1937,1,2,520,13
45508,"RS",62,1,1,1956,1,2,213,8
9169,"SI",17,2,2,2001,2,NA,213,NA
82733,"DK",27,1,2,1991,1,1,610,16
52053,"IT",66,1,1,1953,1,2,520,14
31437,"EE",56,1,2,1962,1,2,423,12
60419,"IT",45,1,2,1974,2,NA,620,16
23494,"FI",76,1,2,1942,1,2,113,7
19642,"ES",37,1,1,1982,1,2,213,11
45071,"HU",70,1,2,1949,1,2,321,12
51857,"CZ",76,1,2,1943,1,2,313,14
3327,"SE",81,1,2,1938,1,2,113,12
27226,"CH",66,1,2,1952,1,3,720,19
130905,"DK",77,1,1,1941,1,3,322,14
12449,"BE",76,1,1,1942,1,2,222,12
145931,"IS",57,1,2,1962,1,3,720,19
14431,"CZ",81,1,1,1938,1,2,321,12
4608,"AT",87,1,2,1931,1,3,212,8
26382,"PT",81,1,2,1938,1,2,720,8
12912,"PL",86,1,2,1932,1,1,213,7
59041,"PT",33,1,2,1986,1,1,313,15
41534,"AT",35,1,2,1983,1,1,423,14
61649,"AT",51,1,1,1967,1,3,212,9
64576,"SE",30,1,2,1988,1,2,323,14
31936,"DE",67,1,2,1951,1,2,322,12
22778,"DE",78,1,1,1940,1,2,720,17
5942,"CZ",31,1,2,1988,2,NA,323,13
2736,"NO",30,1,2,1989,1,1,321,14
48429,"PT",61,1,1,1958,1,2,113,6
43656,"HU",69,1,1,1950,1,2,321,11
25073,"BE",80,1,1,1938,1,2,421,13
21223,"NO",30,1,2,1989,1,3,421,13
38325,"FR",27,1,1,1991,1,1,323,14
2266,"BG",70,1,2,1948,1,1,222,8
56363,"FR",67,1,2,1952,1,6,113,4
35565,"PL",34,1,1,1985,1,2,321,15
54112,"BE",50,1,2,1968,1,2,323,14
55037,"HU",50,1,2,1969,1,1,323,13
95966,"IS",44,1,2,1975,1,3,313,17
1667,"NL",71,1,1,1947,1,4,322,14
51014,"EE",83,1,2,1935,1,1,313,11
23060,"SE",56,1,1,1962,1,4,720,19
24081,"BG",70,1,1,1948,1,1,720,15
66714,"FR",38,1,1,1980,2,NA,720,20
39507,"RS",39,1,2,1979,1,2,620,18
15272,"IE",32,1,2,1987,1,3,313,13
91,"DE",54,1,2,1965,1,1,NA,14
6923,"NO",42,1,2,1976,1,3,610,16
23505,"ME",73,1,2,1946,1,3,423,14
11117,"FR",53,2,1,1965,2,NA,113,12
65953,"LT",49,1,2,1970,1,2,313,12
27732,"CH",62,1,1,1956,1,1,229,11
136837,"DK",41,2,2,1977,1,1,720,18
39389,"PL",71,1,1,1947,1,4,323,12
68927,"IE",26,1,2,1992,1,2,113,11
6688,"SI",80,1,2,1938,1,3,113,5
42873,"ME",45,2,1,1974,1,2,323,12
61058,"AT",27,2,2,1991,2,NA,720,17
45514,"HU",64,1,2,1955,1,2,720,18
20503,"HR",41,1,2,1978,1,1,710,16
11884,"BG",59,1,2,1959,1,2,213,8
46987,"CZ",33,1,1,1986,2,NA,720,21
33986,"IT",78,1,2,1941,1,2,113,5
45636,"BG",76,1,1,1942,1,1,213,8
144204,"IS",62,1,2,1957,1,3,620,16
57889,"RS",38,1,2,1980,1,2,610,15
42489,"LV",45,1,2,1974,1,2,313,10
38824,"CY",45,1,1,1974,2,NA,620,16
27488,"LV",48,1,2,1971,1,2,710,17
21903,"IE",56,2,1,1963,2,NA,421,13
9858,"CZ",58,1,1,1960,1,2,321,11
12506,"FR",20,2,1,1999,2,NA,321,11
1005,"BG",40,1,2,1978,1,2,0,3
4786,"PT",52,1,1,1967,1,1,113,6
22675,"IT",49,1,1,1970,1,1,620,16
6227,"BE",47,1,2,1972,1,3,610,15
35266,"GB",57,1,1,1961,1,2,423,11
6168,"IT",17,2,1,2002,2,NA,213,11
11738,"NO",29,2,1,1989,2,NA,321,16
18031,"NL",34,1,2,1984,2,NA,610,16
56009,"NO",60,1,1,1958,1,2,313,9
40145,"RS",36,1,1,1982,1,1,620,18
37531,"EE",53,1,2,1966,1,1,720,16
2580,"CZ",44,1,1,1975,1,1,421,12
43416,"AT",59,1,1,1959,1,1,322,12
64381,"LT",41,1,2,1978,1,1,610,15
41609,"CZ",45,1,2,1974,1,2,313,12
41308,"FR",45,1,1,1973,1,2,620,16
23921,"PL",47,1,2,1972,1,2,323,13
41878,"HR",53,1,1,1966,2,NA,323,12
29239,"FI",30,1,1,1988,1,1,323,15
60711,"BG",44,1,2,1974,1,1,323,12
38805,"RS",68,1,2,1950,1,2,323,12
11557,"BG",71,2,1,1947,1,2,313,15
6473,"ES",40,1,2,1979,1,2,720,16
10084,"FI",76,1,2,1942,1,2,323,9
10800,"CZ",87,1,1,1931,1,2,321,12
57193,"PL",18,2,1,2000,2,NA,213,12
27698,"HR",44,1,2,1975,1,2,323,12
66433,"HU",24,1,2,1995,2,NA,520,14
18223,"AT",NA,1,2,NA,1,1,422,13
21298,"SE",54,2,1,1964,2,NA,313,12
29356,"IE",39,NA,1,1979,2,NA,720,20
55427,"LT",62,1,1,1957,1,1,313,11
19253,"GB",63,1,1,1955,1,3,720,17
53974,"PL",43,1,1,1975,1,2,229,11
30463,"NL",54,1,1,1964,1,2,212,13
26487,"NL",64,1,2,1954,2,NA,710,21
55675,"CH",42,1,2,1976,2,NA,720,13
9177,"EE",65,1,2,1953,2,NA,213,8
55160,"SK",63,1,2,1956,2,NA,323,15
54547,"BE",33,NA,1,1985,NA,NA,323,18
124047,"DK",83,1,2,1935,1,2,322,12
55520,"IT",27,1,2,1992,2,NA,313,13
42560,"GB",67,1,1,1951,1,4,321,10
11596,"IT",57,2,1,1962,1,2,313,13
56499,"BE",40,2,1,1979,2,NA,323,12
8462,"CZ",56,1,2,1963,1,1,720,17
37776,"HR",63,1,1,1956,1,1,321,11
22265,"BG",82,1,2,1936,1,1,313,10
12514,"DE",80,1,1,1938,1,2,322,10
52992,"BG",73,1,1,1945,1,2,213,8
58442,"NL",24,2,2,1994,2,NA,213,16
50182,"DE",30,1,2,1988,1,3,610,13
47803,"ES",54,2,1,1965,2,NA,113,48
31330,"LV",27,2,1,1992,2,NA,213,9
4026,"FI",39,1,2,1979,1,2,610,15
17206,"NL",63,1,2,1955,1,2,212,14
59268,"NL",28,2,1,1990,2,NA,720,16
21923,"CH",59,1,2,1959,1,2,322,12
57931,"NL",23,2,1,1995,2,NA,312,17
113899,"IS",73,1,2,1946,2,NA,620,14
65636,"GB",90,1,1,1928,1,1,5555,11
18244,"CZ",26,2,2,1992,2,NA,620,16
23180,"CY",51,1,2,1967,1,4,313,12
51989,"NL",53,1,2,1965,1,2,321,12
68240,"FR",56,1,1,1963,1,2,313,16
63501,"GB",73,1,2,1945,1,4,321,10
22282,"SE",46,1,1,1972,1,3,313,12
32669,"LV",45,1,2,1975,1,2,720,20
20388,"HU",45,1,2,1974,1,1,313,12
17550,"BG",17,2,2,2001,2,NA,222,11
37259,"BG",25,2,1,1993,2,NA,720,18
40689,"HU",68,1,2,1951,1,1,423,16
14305,"IT",66,1,1,1953,2,NA,222,8
46946,"HR",46,1,1,1973,1,2,323,12
130842,"DK",44,1,1,1974,1,2,322,18
149671,"DK",63,1,1,1955,1,2,322,4
3964,"HU",52,1,2,1967,2,NA,610,17
21902,"IE",64,1,1,1955,1,2,620,20
40927,"IT",34,2,1,1985,2,NA,213,10
30802,"BE",36,1,2,1982,1,2,610,15
7942,"SK",59,1,2,1960,1,2,323,13
60792,"IT",42,1,1,1977,2,NA,720,18
41291,"NL",25,2,1,1993,2,NA,720,20
26083,"IT",51,2,2,1968,1,2,213,8
3039,"BE",25,2,1,1993,2,NA,323,13
34913,"ES",44,1,2,1975,1,1,311,12
141834,"IS",27,1,1,1992,1,2,321,13
39796,"LT",40,1,1,1979,1,3,213,10
36633,"HU",26,2,2,1993,2,NA,321,12
38707,"DE",74,1,1,1944,1,2,610,16
44595,"EE",40,1,2,1978,1,3,423,15
52448,"HR",80,2,2,1939,1,1,213,6
37828,"GB",77,1,1,1941,1,1,113,11
54171,"DE",28,1,2,1990,2,NA,322,13
8601,"GB",36,1,2,1982,1,2,720,22
16381,"IE",27,2,2,1992,2,NA,229,18
29464,"NO",66,1,2,1953,1,2,610,19
2813,"GB",58,1,1,1960,2,NA,620,17
15876,"AT",41,1,1,1977,2,NA,423,16
11957,"PT",31,2,1,1988,2,NA,423,14
53381,"BE",56,1,2,1962,1,2,113,8
3667,"HU",82,1,2,1937,1,2,113,6
62035,"EE",25,1,2,1993,1,1,321,12
4752,"IE",56,1,2,1963,2,NA,213,11
26165,"CH",75,2,2,1943,1,5,213,7
58568,"LT",63,1,2,1956,1,1,520,13
30588,"LT",62,1,1,1957,1,2,223,10
815,"CH",56,1,2,1962,2,NA,213,9
26540,"SE",41,1,2,1977,1,1,610,18
5757,"IT",41,1,2,1978,1,1,313,13
51269,"LT",90,1,1,1929,1,2,113,4
5772,"DE",41,1,1,1977,1,3,322,11
66181,"ES",37,1,2,1982,2,NA,213,12
17928,"HR",41,1,2,1978,1,2,323,12
43864,"DE",41,1,1,1977,1,2,720,20
9858,"AT",44,2,2,1974,2,NA,322,11
46708,"EE",57,1,1,1962,1,2,520,12
65519,"PL",63,1,2,1955,1,2,323,12
1775,"NO",32,1,1,1986,1,2,610,7
6997,"GB",82,1,1,1936,1,3,620,18
17905,"FI",53,1,1,1966,2,NA,323,12
21838,"HU",39,1,1,1980,2,NA,323,14
42275,"SK",65,2,2,1954,2,NA,720,17
8713,"CZ",64,1,2,1954,1,2,321,12
13474,"NL",27,2,1,1991,2,NA,321,9
49832,"FI",54,1,1,1964,2,NA,720,20
15500,"BG",74,1,2,1944,1,3,113,4
11841,"SK",30,2,1,1989,2,NA,321,13
68869,"BG",71,1,2,1947,1,1,323,12
37049,"AT",16,2,2,2002,2,NA,213,10
12932,"CZ",40,1,2,1978,1,2,321,19
20574,"PL",25,2,2,1993,2,NA,620,15
31162,"HU",63,1,2,1956,1,2,321,11
34663,"BE",21,2,1,1997,2,NA,421,13
34136,"AT",57,1,2,1961,1,2,212,9
51711,"FR",80,1,2,1938,1,3,213,8
66918,"AT",34,1,1,1984,1,2,NA,13
9882,"NL",54,1,2,1964,1,2,720,21
24673,"AT",47,2,1,1971,2,NA,213,11
46234,"LV",43,1,2,1976,1,3,213,9
50574,"BE",64,1,1,1954,1,2,222,6
24649,"LV",85,1,2,1934,1,1,423,10
13412,"BG",45,2,1,1973,1,1,720,16
15812,"CZ",50,1,1,1968,2,NA,720,15
45249,"HR",62,1,2,1957,2,NA,213,8
60941,"HR",46,1,2,1973,1,2,323,12
55181,"SE",34,1,2,1984,2,NA,720,20
8315,"NO",41,1,1,1978,1,2,610,16
37135,"NO",15,2,2,2003,2,NA,113,9
26278,"GB",25,1,2,1993,1,1,113,10
59415,"CZ",52,1,1,1967,1,3,313,13
10495,"BG",33,2,2,1985,2,NA,323,12
66722,"GB",24,1,2,1994,1,1,323,13
381,"FR",62,1,1,1957,1,2,520,14
62978,"HU",66,2,2,1953,1,2,213,8
30429,"BE",62,1,2,1956,1,2,113,10
24899,"PL",59,1,1,1959,2,NA,229,11
129305,"IS",17,2,2,2002,2,NA,213,11
12615,"SE",75,1,1,1943,1,2,213,12
15667,"FI",27,2,1,1991,2,NA,323,14
42697,"NO",29,1,2,1990,1,2,421,15
24237,"ES",23,2,1,1996,2,NA,620,18
68328,"LT",89,1,1,1930,1,3,0,2
49185,"AT",48,1,2,1970,1,1,423,14
48753,"CZ",60,1,2,1959,1,2,321,18
31946,"DE",40,1,1,1978,2,NA,520,15
65664,"DE",78,1,1,1940,1,2,520,9
32122,"PL",62,1,2,1957,1,1,720,16
6461,"EE",81,1,2,1937,1,2,423,13
29719,"NO",63,1,1,1956,1,2,610,16
11790,"SE",48,1,1,1970,1,2,520,15
65197,"SI",83,1,1,1935,1,2,610,17
19687,"IE",58,1,2,1960,1,4,113,9
135351,"IS",68,1,2,1951,1,1,213,8
68609,"BG",15,2,1,2003,2,NA,222,8
96070,"IS",52,1,2,1967,1,3,620,22
30116,"EE",54,1,2,1964,1,3,520,13
20240,"PT",56,1,1,1963,2,NA,620,16
4678,"ES",49,1,1,1970,1,2,313,12
15916,"LT",73,1,2,1946,1,2,720,16
25581,"RS",71,1,2,1947,1,3,113,4
9387,"LT",56,1,1,1963,1,2,423,12
57576,"ME",71,2,2,1948,2,NA,323,12
60263,"FR",42,1,2,1977,1,1,321,12
48507,"NL",76,2,2,1942,1,2,213,4
13184,"ES",23,2,1,1996,2,NA,322,16
41750,"GB",59,1,2,1960,1,2,321,13
16236,"HR",60,1,1,1959,1,2,323,12
37315,"CZ",46,1,1,1972,1,2,321,11
7109,"LV",58,1,2,1961,1,2,313,13
63834,"GB",78,1,1,1940,1,2,213,11
67852,"SK",43,1,2,1976,1,2,323,12
43849,"EE",69,1,1,1949,1,3,610,16
53763,"FI",26,1,1,1992,1,1,323,14
44663,"CH",53,1,2,1965,1,2,520,14
66742,"DE",57,1,2,1961,1,3,322,13
113401,"DK",26,2,1,1992,2,NA,313,12
8563,"CH",88,1,2,1930,2,NA,113,8
5916,"SK",50,1,1,1969,1,2,321,12
43069,"CZ",42,1,1,1976,1,3,313,12
22293,"HU",26,1,2,1993,2,NA,620,17
16358,"PL",45,1,1,1973,1,2,229,11
61892,"BG",71,2,2,1947,1,2,720,25
31629,"EE",19,2,2,1999,2,NA,313,12
67790,"PL",60,1,2,1959,1,2,213,8
58713,"ES",61,1,1,1958,1,4,0,0
27702,"CZ",57,1,2,1962,1,3,213,8
27579,"PL",16,2,1,2002,2,NA,213,10
30434,"HR",53,1,2,1966,1,1,520,14
20369,"NO",49,1,1,1970,1,4,321,13
3036,"RS",64,1,1,1955,1,1,213,8
16196,"SE",72,1,2,1947,1,2,423,14
6528,"IT",86,1,1,1933,1,4,113,5
23011,"GB",69,1,1,1949,1,1,113,10
36105,"SI",57,1,2,1961,1,3,323,12
9662,"CZ",61,1,2,1958,1,2,213,9
6321,"RS",52,1,2,1966,1,1,213,8
27211,"LV",49,1,2,1970,1,5,520,16
60611,"IE",40,1,1,1979,1,4,720,20
22849,"CH",16,2,1,2002,2,NA,NA,NA
36741,"EE",17,2,2,2001,2,NA,213,10
26788,"AT",56,1,2,1962,1,2,212,9
62347,"RS",20,2,1,1998,2,NA,323,12
1228,"ME",69,1,1,1950,1,3,323,12
46490,"HR",69,2,1,1951,1,2,323,11
62059,"BE",32,1,1,1986,1,1,720,18
5085,"GB",61,1,1,1957,2,NA,620,20
66970,"LV",27,1,2,1992,2,NA,710,21
125320,"DK",53,1,1,1965,1,1,520,6
52462,"CZ",49,2,2,1970,2,NA,520,26
54303,"NO",38,1,1,1981,1,3,510,17
30340,"HR",62,1,1,1957,2,NA,313,14
25583,"AT",74,1,2,1944,1,2,422,13
52138,"AT",37,1,1,1981,1,3,322,12
46386,"LT",30,2,1,1989,1,1,213,9
8160,"EE",54,1,1,1964,1,2,313,10
64915,"DE",74,1,1,1944,1,2,520,12
41370,"LV",69,1,2,1950,1,3,321,15
58848,"IT",72,1,2,1947,1,1,720,17
21443,"RS",43,1,1,1975,1,1,620,16
29215,"CZ",58,1,2,1960,1,2,421,13
35713,"IT",72,1,2,1947,1,1,720,18
2523,"NL",24,1,2,1994,2,NA,610,19
59415,"HU",58,1,1,1961,1,2,323,13
66934,"NO",78,1,2,1941,1,4,313,10
47049,"PT",37,1,1,1981,1,1,313,12
25931,"BE",47,1,2,1971,1,2,610,18
41346,"CH",44,1,1,1974,2,NA,520,9
6377,"ES",56,1,1,1963,1,1,213,7
22006,"HU",39,1,1,1980,1,1,313,12
31453,"FI",33,1,2,1985,2,NA,313,12
118128,"DK",46,1,2,1972,1,2,610,17
863,"BG",74,1,2,1944,1,2,620,15
16026,"PT",77,1,1,1942,1,2,0,0
54574,"CZ",85,1,2,1933,1,3,321,12
51921,"AT",39,1,1,1980,2,NA,423,14
4619,"CY",63,1,1,1955,1,2,313,12
32585,"GB",79,1,2,1940,1,4,113,9
59235,"IT",28,2,2,1990,2,NA,720,18
15839,"DE",21,2,2,1997,2,NA,313,16
68704,"HU",71,1,2,1948,1,2,321,11
23598,"BE",74,1,1,1944,1,4,213,12
12356,"LV",33,1,1,1986,2,NA,620,16
7866,"PL",44,1,1,1975,1,2,720,19
49173,"DE",78,1,2,1940,1,1,322,8
29772,"FR",20,2,1,1999,2,NA,323,12
15542,"SE",71,1,1,1947,1,2,520,17
405,"LT",73,1,2,1946,1,1,313,NA
13755,"IE",56,1,2,1962,1,3,520,16
37286,"ME",59,1,1,1960,1,2,313,12
63867,"CZ",61,1,1,1957,1,3,720,18
16440,"CH",69,1,2,1949,1,3,710,21
29517,"FR",40,1,1,1979,1,2,520,15
39818,"RS",32,1,2,1986,1,2,423,12
59577,"CY",65,2,2,1953,2,NA,113,6
12962,"RS",66,1,1,1952,1,2,313,18
58294,"CZ",45,1,2,1974,1,1,620,16
127234,"DK",55,2,1,1963,2,NA,322,15
31805,"ES",53,1,1,1967,1,1,222,11
65419,"PT",46,1,2,1973,1,2,423,14
17703,"NL",85,1,2,1933,1,5,321,15
15639,"CZ",52,1,1,1967,1,2,321,12
24001,"LT",58,1,1,1961,1,1,223,11
18987,"AT",71,1,2,1947,1,1,322,11
60007,"DE",27,1,2,1991,2,NA,422,15
11430,"IE",51,1,2,1968,1,2,720,19
54825,"NL",50,2,1,1968,1,3,720,17
3455,"DE",53,1,2,1965,1,2,322,12
30719,"FI",82,1,2,1936,1,3,620,18
44496,"IE",66,2,1,1952,2,NA,620,17
5616,"ES",16,2,2,2003,2,NA,213,13
114207,"DK",73,1,2,1945,1,5,720,9
43289,"PT",51,1,2,1968,2,NA,313,12
26882,"CZ",36,1,2,1983,1,2,720,8
37125,"BG",71,2,2,1947,1,1,720,16
42669,"HR",36,1,1,1983,2,NA,520,15
37917,"LV",46,1,2,1973,2,NA,213,8
39111,"IT",22,2,1,1997,2,NA,313,14
38095,"IE",66,1,2,1953,1,1,720,20
32576,"LT",82,1,2,1937,1,3,0,3
30652,"GB",60,1,2,1958,1,3,323,14
45023,"LT",48,1,2,1971,1,1,223,10
48200,"GB",34,2,2,1984,1,4,323,12
6405,"PT",NA,2,2,NA,1,2,113,5
46784,"DE",74,1,1,1944,1,1,610,15
36904,"CH",25,1,1,1993,2,NA,322,12
4493,"IE",85,2,1,1934,2,NA,113,6
417,"LT",61,1,1,1958,1,3,313,11
43535,"HR",25,2,2,1994,2,NA,620,15
56216,"LT",44,1,1,1975,1,2,423,14
58649,"ME",79,2,2,1940,1,2,720,16
29145,"CH",68,1,2,1950,1,3,322,11
8811,"BG",90,1,1,1928,1,2,213,8
11310,"HR",59,1,2,1960,1,4,213,8
12537,"GB",63,1,2,1955,1,2,620,18
14213,"SE",61,2,2,1957,2,NA,720,17
45060,"HU",68,2,2,1951,2,NA,321,9
59095,"EE",20,2,2,1998,2,NA,313,13
85872,"DK",63,1,1,1955,1,2,322,15
59934,"IT",51,1,1,1968,1,3,720,18
67387,"RS",53,1,1,1965,1,2,321,11
51362,"IE",41,1,2,1978,1,5,213,11
47836,"FI",90,1,2,1928,1,4,113,6
30736,"GB",69,1,1,1949,2,NA,720,18
22268,"AT",38,1,1,1980,1,2,322,12
62771,"DE",86,1,2,1932,1,2,720,14
37440,"CY",36,1,2,1982,1,2,710,20
22028,"GB",51,1,1,1968,2,NA,323,12
18201,"NL",25,2,1,1993,2,NA,720,21
53534,"PT",82,1,2,1937,1,3,113,3
39074,"ES",76,1,1,1943,1,5,213,6
2758,"PL",33,1,2,1985,2,NA,720,18
12718,"AT",63,1,2,1955,1,2,322,9
32713,"IT",84,1,2,1935,2,NA,113,5
39015,"HR",33,1,2,1986,1,2,323,12
38859,"BG",54,1,2,1964,1,2,323,12
47186,"SK",58,1,2,1961,1,2,323,13
107480,"IS",48,1,2,1971,1,2,720,19
24399,"AT",83,1,2,1935,2,NA,212,9
26214,"CH",48,1,1,1970,1,2,800,22
129709,"DK",32,1,1,1986,1,2,610,18
64359,"GB",28,1,1,1990,2,NA,720,18
45236,"NO",69,1,1,1949,1,2,321,11
12602,"PL",54,2,1,1964,2,NA,229,11
23635,"FR",46,1,2,1972,1,1,321,11
145296,"DK",85,1,2,1933,1,2,322,14
11135,"NL",50,1,2,1968,1,3,321,15
53812,"ES",17,2,2,2002,2,NA,213,13
25515,"CH",26,1,2,1992,1,1,322,9
15245,"ES",60,1,2,1959,1,4,113,8
52289,"LT",61,2,2,1958,2,NA,323,11
49944,"IE",40,1,2,1979,1,3,313,14
41484,"SE",16,2,1,2003,2,NA,5555,10
18514,"DE",18,2,1,2000,2,NA,313,12
6237,"GB",76,1,1,1942,1,1,520,17
155,"LT",52,1,2,1967,1,2,223,11
66215,"LV",69,1,2,1950,1,2,610,19
51514,"AT",63,1,2,1955,1,1,610,14
34852,"CH",58,1,1,1960,1,3,610,13
35097,"SI",44,1,1,1974,1,3,321,11
46688,"PL",72,1,2,1946,1,2,229,10
2388,"LT",68,1,2,1951,1,2,221,9
6638,"DE",64,1,2,1954,1,2,322,11
25110,"CH",19,1,2,1999,2,NA,229,11
55443,"ES",52,1,1,1967,2,NA,800,29
27308,"SE",50,1,1,1968,1,1,321,11
51636,"NL",31,1,2,1988,2,NA,720,15
32596,"EE",26,2,2,1993,2,NA,313,14
19734,"ES",85,1,1,1934,1,4,0,3
32821,"HR",51,1,2,1968,2,NA,710,20
62940,"AT",51,1,2,1967,1,2,322,12
50693,"DE",71,1,2,1947,1,1,720,17
34369,"NO",34,1,1,1985,1,1,321,13
57481,"ES",38,1,2,1981,2,NA,520,16
1564,"NO",65,1,2,1954,1,2,213,9
64268,"SI",52,1,2,1966,1,5,321,11
5861,"EE",79,1,2,1939,2,NA,620,14
51616,"FI",38,1,1,1980,1,1,620,18
48588,"HR",74,1,2,1945,1,2,520,15
1855,"CH",35,2,2,1983,2,NA,620,17
63764,"NL",15,2,2,2003,2,NA,113,9
5925,"ES",73,1,1,1946,1,3,421,12
48595,"GB",48,1,2,1970,1,1,212,11
34877,"IT",67,1,1,1952,2,NA,520,14
36387,"SK",44,1,2,1975,1,2,323,13
105240,"DK",25,2,2,1993,2,NA,720,18
3577,"LT",59,1,2,1960,1,2,520,15
11069,"IT",71,1,2,1948,1,2,113,5
27732,"CZ",21,2,2,1998,2,NA,313,13
47493,"NL",50,1,1,1968,1,1,520,20
19790,"AT",45,1,1,1973,1,3,322,12
67529,"FR",41,1,2,1978,1,1,213,10
35486,"NL",21,2,1,1997,2,NA,313,13
47405,"FR",39,1,1,1979,1,2,710,17
62826,"ME",51,2,1,1968,2,NA,323,12
61765,"NL",57,1,1,1961,1,2,321,16
47896,"HR",78,1,2,1941,1,1,213,8
2543,"FR",52,1,1,1966,2,NA,321,11
58057,"LT",70,1,2,1949,1,3,520,14
4890,"PL",33,2,2,1985,2,NA,323,13
126175,"DK",39,1,2,1979,2,NA,520,15
27539,"EE",73,1,2,1945,1,2,720,16
64185,"NO",46,1,1,1973,1,3,720,11
11384,"SK",63,1,2,1956,1,3,321,12
10469,"HR",58,1,1,1961,1,5,720,16
64805,"NO",NA,2,2,NA,2,NA,610,19
22243,"HR",35,1,2,1985,1,2,323,12
55792,"ES",22,1,2,1997,2,NA,213,12
59617,"AT",39,1,1,1979,1,2,322,13
35926,"CH",54,1,2,1964,1,1,213,11
4332,"SE",18,2,1,2001,2,NA,5555,NA
38634,"BG",85,1,2,1933,1,2,323,10
43255,"FI",61,1,2,1957,1,1,323,14
68934,"LT",69,1,2,1950,1,4,520,14
37259,"HU",48,1,2,1971,1,2,423,14
25614,"FI",61,1,1,1957,1,2,610,18
13547,"RS",78,1,1,1940,1,1,213,8
